,Artist,Album_type,Energy,Duration_ms,Views,Likes,Comments,Stream
7693,Franz Liszt,album,0.00229,312813.0,5363.0,286.0,20.0,3129230
7694,Franz Liszt,album,0.00399,259573.0,1697627.0,13946.0,582.0,14091380
7695,Franz Liszt,album,0.287,287987.0,131363.0,3044.0,83.0,19391232
7696,Franz Liszt,single,0.143,279413.0,35249347.0,285981.0,10795.0,4073517
7697,Soprano,album,0.945,205293.0,197787720.0,700972.0,34674.0,50014207
7698,Soprano,album,0.903,183907.0,189924119.0,686694.0,25774.0,36906355
7699,Soprano,album,0.797,200187.0,271732183.0,1152959.0,35727.0,45565039
7700,Soprano,album,0.641,206107.0,31135337.0,196781.0,5422.0,18297567
7701,Soprano,album,0.683,238893.0,142000287.0,709283.0,41243.0,37433679
7702,Soprano,album,0.92,214213.0,2993378.0,35488.0,1624.0,1666272
7703,Soprano,album,0.912,250867.0,173344169.0,546283.0,25713.0,34301351
7704,Soprano,album,0.851,169453.0,15403799.0,113078.0,3207.0,7764123
7705,Soprano,album,0.733,281533.0,85897852.0,449954.0,24342.0,16840388
7706,Soprano,album,0.605,202760.0,15035045.0,177852.0,4001.0,22154699
7707,Sarah McLachlan,album,0.0744,270400.0,47928491.0,228873.0,11212.0,168070795
7708,Sarah McLachlan,single,0.175,183440.0,12416969.0,164587.0,0.0,76157558
7709,Sarah McLachlan,compilation,0.352,141200.0,798936.0,,136.0,33855058
7710,Sarah McLachlan,album,0.217,380067.0,131260.0,687.0,32.0,805343
7711,Sarah McLachlan,album,0.552,206480.0,6233174.0,25884.0,1483.0,
7712,Sarah McLachlan,album,0.37,244667.0,7023713.0,44374.0,2581.0,31376985
7713,Sarah McLachlan,album,0.518,247307.0,11789023.0,69446.0,4729.0,28957288
7714,Sarah McLachlan,compilation,0.353,291400.0,34086587.0,142301.0,9522.0,14231737
7715,Sarah McLachlan,album,0.431,242400.0,608137.0,4179.0,195.0,6948833
7716,Sarah McLachlan,album,0.136,210907.0,1711619.0,8102.0,430.0,26531552
7717,Allman Brothers Band,album,0.532,180067.0,1984899.0,14628.0,796.0,191421653
7718,Allman Brothers Band,album,0.692,288507.0,2344186.0,30200.0,1004.0,198452448
7719,Allman Brothers Band,album,0.362,235224.0,917354.0,13296.0,332.0,52867346
7720,Allman Brothers Band,album,0.2,127746.0,204313.0,1993.0,190.0,12610364
7721,Allman Brothers Band,album,0.745,450600.0,2776675.0,20012.0,1344.0,67979858
7722,Allman Brothers Band,album,0.607,221891.0,13235.0,282.0,20.0,32750604
7723,Allman Brothers Band,album,0.47,311704.0,8402964.0,36473.0,3386.0,54529141
7724,Allman Brothers Band,album,0.556,403507.0,19802113.0,101245.0,5009.0,42011701
7725,Allman Brothers Band,album,0.64,317438.0,11944301.0,87071.0,9699.0,47653458
7726,Allman Brothers Band,compilation,0.741,538760.0,418612.0,6117.0,462.0,12599779
7727,El Barrio,album,0.944,260185.0,12972173.0,46523.0,934.0,44691457
7728,El Barrio,album,0.819,253000.0,493949.0,3653.0,16.0,1161930
7729,El Barrio,album,0.707,246813.0,982201.0,7498.0,76.0,1120133
7730,El Barrio,album,0.441,232973.0,15771239.0,67712.0,1340.0,25388580
7731,El Barrio,album,0.942,257744.0,1598549.0,4190.0,52.0,23821960
7732,El Barrio,album,0.953,229067.0,1198250.0,4423.0,91.0,26640101
7733,El Barrio,album,0.835,259560.0,1483920.0,20044.0,839.0,2135109
7734,El Barrio,album,0.827,298173.0,762809.0,6037.0,33.0,865091
7735,El Barrio,album,0.89,288067.0,702427.0,3859.0,21.0,812562
7736,El Barrio,album,0.882,258013.0,542022.0,3608.0,24.0,805502
7737,Natalie Cole,album,0.623,171960.0,1813495.0,14826.0,476.0,276773036
7738,Natalie Cole,album,0.546,234280.0,938485.0,10229.0,684.0,70371507
7739,Natalie Cole,album,0.288,210907.0,2082831.0,27090.0,771.0,71046050
7740,Natalie Cole,album,0.3,253520.0,11951.0,192.0,9.0,23931046
7741,Natalie Cole,album,0.424,242200.0,252740.0,1972.0,24.0,49430460
7742,Natalie Cole,album,0.417,210854.0,166173.0,1978.0,36.0,10960674
7743,Natalie Cole,album,0.0971,209960.0,59548.0,510.0,5.0,28821025
7744,Natalie Cole,album,0.336,151827.0,3824093.0,16666.0,445.0,5292209
7745,Natalie Cole,album,0.241,181093.0,150874.0,902.0,27.0,3916795
7746,Natalie Cole,album,0.154,256960.0,108981.0,1651.0,41.0,17109607
7747,Ronan Keating,album,0.448,256827.0,90719097.0,474597.0,14595.0,364674916
7748,Ronan Keating,album,0.496,214307.0,91838214.0,416376.0,15450.0,100536256
7749,Ronan Keating,album,0.791,234827.0,612775.0,7300.0,463.0,71315839
7750,Ronan Keating,album,0.526,204120.0,265175.0,2279.0,65.0,16091285
7751,Ronan Keating,album,0.899,212973.0,4980247.0,23287.0,934.0,47980069
7752,Ronan Keating,album,0.474,235667.0,18949775.0,83813.0,3292.0,33558877
7753,Ronan Keating,album,0.421,200973.0,13054556.0,57247.0,2600.0,18906038
7754,Ronan Keating,album,0.73,204547.0,214004.0,2986.0,247.0,3260831
7755,Ronan Keating,album,0.608,232360.0,4387076.0,12858.0,432.0,5772835
7756,Ronan Keating,album,0.603,248267.0,4085038.0,14503.0,988.0,9838618
7757,Jackson Browne,album,0.626,199907.0,44851.0,823.0,70.0,108880917
7758,Jackson Browne,single,0.711,291893.0,6663889.0,53197.0,2403.0,147479495
7759,Jackson Browne,album,0.765,204464.0,1719540.0,14770.0,644.0,62502141
7760,Jackson Browne,compilation,0.742,262733.0,117469.0,1872.0,149.0,49568601
7761,Jackson Browne,album,0.357,284840.0,1025413.0,12278.0,680.0,32954129
7762,Jackson Browne,album,0.529,351000.0,3766398.0,20331.0,1821.0,28856861
7763,Jackson Browne,album,0.319,335257.0,6346976.0,42028.0,3386.0,40268672
7764,Jackson Browne,compilation,0.741,538760.0,20748849.0,111892.0,6128.0,12599779
7765,Jackson Browne,album,0.329,341691.0,1239582.0,12201.0,302.0,17302918
7766,Jackson Browne,album,0.561,231553.0,1148220.0,11090.0,684.0,13627543
7767,Kelis,album,0.77,182627.0,50161049.0,631158.0,20214.0,
7768,Kelis,album,0.738,206107.0,69063095.0,361019.0,6023.0,
7769,Kelis,album,0.689,191149.0,33900907.0,665366.0,21188.0,72313339
7770,Kelis,album,0.963,222187.0,53579607.0,218070.0,13950.0,130521709
7771,Kelis,album,0.855,224933.0,8990761.0,52147.0,,
7772,Kelis,single,0.728,93625.0,314836.0,21111.0,1517.0,2001302
7773,Kelis,album,0.624,274947.0,35942949.0,330234.0,8744.0,
7774,Kelis,album,0.504,203440.0,149811.0,2758.0,29.0,
7775,Kelis,album,0.691,291707.0,8593948.0,86014.0,5213.0,13299363
7776,Kelis,album,0.843,248120.0,19062654.0,77767.0,6987.0,16482284
7777,Fiona Apple,album,0.446,219267.0,11553281.0,99602.0,3393.0,36093980
7778,Fiona Apple,album,0.804,341533.0,43678188.0,311563.0,16916.0,80743609
7779,Fiona Apple,compilation,0.481,307333.0,1145635.0,41418.0,1556.0,43401721
7780,Fiona Apple,album,0.494,201352.0,791403.0,10049.0,409.0,17950081
7781,Fiona Apple,album,0.211,295133.0,436321.0,9845.0,426.0,14800812
7782,Fiona Apple,album,0.504,237713.0,2135027.0,26953.0,1402.0,21461125
7783,Fiona Apple,album,0.729,286960.0,2100217.0,15893.0,785.0,10260678
7784,Fiona Apple,album,0.4,247600.0,167303.0,1672.0,51.0,7846047
7785,Fiona Apple,album,0.52,324267.0,10139624.0,77202.0,2923.0,16608238
7786,Fiona Apple,album,0.575,248560.0,7011159.0,57963.0,2109.0,14051780
7787,Cássia Eller,compilation,0.405,143839.0,1027.0,42.0,5.0,88922714
7788,Cássia Eller,compilation,0.7,246493.0,24585628.0,105246.0,34.0,97388765
7789,Cássia Eller,compilation,0.922,240799.0,112130970.0,619313.0,22154.0,45879748
7790,Cássia Eller,compilation,0.713,257106.0,333759.0,5412.0,132.0,82116481
7791,Cássia Eller,compilation,0.469,213573.0,3727764.0,57267.0,1446.0,53979429
7792,Cássia Eller,compilation,0.794,253159.0,5431084.0,51604.0,2447.0,24884897
7793,Cássia Eller,compilation,0.688,250373.0,1297501.0,22057.0,483.0,35180365
7794,Cássia Eller,compilation,0.766,249942.0,763883.0,11707.0,373.0,22258107
7795,Cássia Eller,album,0.352,199173.0,4720508.0,67676.0,1495.0,9079654
7796,Cássia Eller,compilation,0.655,219159.0,442645.0,8500.0,175.0,9695210
7797,Philharmonia Orchestra,single,0.142,269067.0,4747943.0,158920.0,2714.0,32996978
7798,Philharmonia Orchestra,album,0.291,230933.0,16821948.0,236575.0,9893.0,19648356
7799,Philharmonia Orchestra,album,0.0402,486000.0,4738.0,53.0,1.0,1275280
7800,Philharmonia Orchestra,album,0.223,311333.0,1835998.0,14504.0,693.0,4651467
7801,Philharmonia Orchestra,compilation,0.206,577440.0,83642.0,982.0,6.0,6760147
7802,Philharmonia Orchestra,single,0.24,195853.0,191814.0,3880.0,2.0,633287
7803,Philharmonia Orchestra,album,0.0977,155160.0,545183.0,7073.0,28.0,12952995
7804,Philharmonia Orchestra,compilation,0.232,395680.0,598936.0,6441.0,369.0,4475285
7805,Philharmonia Orchestra,compilation,0.232,221187.0,7729.0,88.0,3.0,2326992
7806,Philharmonia Orchestra,album,0.144,292600.0,167840.0,1233.0,57.0,7902588
7807,Kirk Franklin,single,0.652,308000.0,4330060.0,105495.0,9044.0,10950200
7808,Kirk Franklin,album,0.786,206104.0,17472482.0,226622.0,8362.0,40518898
7809,Kirk Franklin,album,0.753,307973.0,126381978.0,915730.0,35548.0,40095856
7810,Kirk Franklin,album,0.668,251715.0,41586964.0,405581.0,13103.0,33486079
7811,Kirk Franklin,album,0.687,625062.0,1962246.0,43102.0,2131.0,4498766
7812,Kirk Franklin,album,0.782,565834.0,7041563.0,113964.0,3847.0,5566553
7813,Kirk Franklin,album,0.875,340133.0,16003096.0,145117.0,811.0,16058406
7814,Kirk Franklin,album,0.72,246560.0,55322.0,1537.0,0.0,15545675
7815,Kirk Franklin,album,0.717,318840.0,50785213.0,266841.0,8371.0,21737305
7816,Kirk Franklin,album,0.908,272349.0,6568707.0,102172.0,3104.0,4598578
7817,Hector & Tito,single,0.819,187080.0,,,,128973859
7818,Hector & Tito,album,0.922,216440.0,,,,55211891
7819,Hector & Tito,album,0.54,154667.0,,,,
7820,Hector & Tito,compilation,0.771,233013.0,55172.0,644.0,77.0,16281947
7821,Hector & Tito,compilation,0.697,144187.0,,,,8511068
7822,Hector & Tito,album,0.633,199200.0,,,,10520967
7823,Hector & Tito,album,0.886,182120.0,,,,14435100
7824,Hector & Tito,album,0.91,179680.0,,,,3044814
7825,Hector & Tito,album,0.838,153373.0,,,,2011482
7826,Hector & Tito,album,0.727,124160.0,,,,876790
7827,The Lyndhurst Orchestra,album,0.11,79840.0,10181.0,208.0,2.0,52877711
7828,The Lyndhurst Orchestra,album,0.217,254307.0,68211565.0,383895.0,11587.0,185314083
7829,The Lyndhurst Orchestra,album,0.0735,161493.0,49017269.0,223993.0,14442.0,60818075
7830,The Lyndhurst Orchestra,album,0.0297,63267.0,206631.0,1521.0,6.0,15072141
7831,The Lyndhurst Orchestra,album,0.0504,181867.0,10181.0,208.0,2.0,24422351
7832,The Lyndhurst Orchestra,album,0.145,86307.0,,,,12160580
7833,The Lyndhurst Orchestra,album,0.00358,69000.0,10181.0,208.0,2.0,4075793
7834,The Lyndhurst Orchestra,album,0.377,602227.0,9914343.0,28036.0,2083.0,23064044
7835,The Lyndhurst Orchestra,album,0.0123,92907.0,648.0,13.0,0.0,4115973
7836,The Lyndhurst Orchestra,album,0.0163,133600.0,10181.0,208.0,2.0,13263138
7837,The Pointer Sisters,album,0.868,230640.0,20580617.0,169486.0,5252.0,392452339
7838,The Pointer Sisters,album,0.826,262560.0,26675196.0,145519.0,6547.0,150467911
7839,The Pointer Sisters,album,0.558,231960.0,7369706.0,63865.0,3800.0,31311685
7840,The Pointer Sisters,album,0.615,210640.0,3969377.0,30379.0,1091.0,31263277
7841,The Pointer Sisters,album,0.736,218320.0,480307.0,4657.0,185.0,13515840
7842,The Pointer Sisters,album,0.839,253413.0,7911414.0,57959.0,3184.0,20071459
7843,The Pointer Sisters,album,0.656,287013.0,120156.0,2698.0,406.0,17080499
7844,The Pointer Sisters,album,0.843,239933.0,289122.0,3046.0,195.0,6628197
7845,The Pointer Sisters,compilation,0.799,201160.0,80755.0,599.0,43.0,2916913
7846,The Pointer Sisters,album,0.702,338653.0,403868.0,5347.0,6.0,4249103
7847,Gala,album,0.861,213394.0,192034757.0,1293160.0,46171.0,268454014
7848,Gala,single,0.925,213907.0,2913552.0,35218.0,55.0,14035462
7849,Gala,album,0.836,255530.0,192034757.0,1293160.0,46171.0,4687169
7850,Gala,album,0.831,204460.0,9210.0,155.0,0.0,10197745
7851,Gala,album,0.769,203285.0,14532010.0,84848.0,2608.0,6572592
7852,Gala,compilation,0.249,186111.0,71590.0,1169.0,0.0,
7853,Gala,single,0.944,193698.0,1010.0,12.0,0.0,871678
7854,Gala,album,0.666,199186.0,7339474.0,60626.0,1286.0,1584930
7855,Gala,album,0.878,181394.0,599990.0,3748.0,130.0,596628
7856,Gala,single,0.672,215902.0,7626031.0,46391.0,1249.0,1907258
7857,Ying Yang Twins,album,0.697,252440.0,94999621.0,523563.0,11123.0,79683554
7858,Ying Yang Twins,album,0.697,225187.0,5328632.0,29457.0,938.0,31672675
7859,Ying Yang Twins,album,0.513,179160.0,15108475.0,187182.0,4647.0,56390855
7860,Ying Yang Twins,album,0.627,272507.0,8527187.0,47100.0,1740.0,33788674
7861,Ying Yang Twins,album,0.681,241587.0,22162858.0,85634.0,2812.0,40036878
7862,Ying Yang Twins,album,0.684,259733.0,9539008.0,56648.0,1805.0,13446125
7863,Ying Yang Twins,album,0.608,265440.0,7586144.0,106964.0,255.0,8305528
7864,Ying Yang Twins,album,0.783,260427.0,7006306.0,36367.0,1483.0,9724280
7865,Ying Yang Twins,album,0.854,263227.0,11041367.0,80177.0,2730.0,5747240
7866,Ying Yang Twins,album,0.558,277720.0,3829455.0,56869.0,880.0,6625911
7867,Mayday,single,0.693,241000.0,5695283.0,32501.0,1622.0,2047601
7868,Mayday,album,0.465,265867.0,25689852.0,74869.0,2747.0,51125906
7869,Mayday,album,0.602,346282.0,123861515.0,228416.0,10145.0,57281281
7870,Mayday,album,0.507,265507.0,643542.0,4025.0,64.0,25509092
7871,Mayday,single,0.705,235333.0,16153163.0,125503.0,4847.0,11751954
7872,Mayday,album,0.68,261618.0,22409082.0,60233.0,2306.0,12708118
7873,Mayday,album,0.681,226787.0,20561513.0,58707.0,1349.0,11913265
7874,Mayday,album,0.688,299907.0,16696208.0,55476.0,2624.0,18725222
7875,Mayday,single,0.685,281800.0,16231355.0,78059.0,2618.0,13678592
7876,Mayday,single,0.851,210222.0,3591156.0,19799.0,1318.0,1080105
7877,The Supremes,album,0.711,167933.0,19435108.0,106200.0,3854.0,365998053
7878,The Supremes,album,0.643,158040.0,8698365.0,61745.0,2203.0,167422755
7879,The Supremes,album,0.49,153333.0,14593186.0,88717.0,3659.0,95318580
7880,The Supremes,album,0.444,172907.0,1929.0,35.0,2.0,104432224
7881,The Supremes,album,0.506,163093.0,9145289.0,44524.0,2838.0,70357721
7882,The Supremes,album,0.612,163280.0,7616211.0,43240.0,2009.0,45081953
7883,The Supremes,album,0.606,162533.0,177272.0,1027.0,122.0,12576007
7884,The Supremes,album,0.452,168800.0,923076.0,1802.0,44.0,6776586
7885,The Supremes,album,0.676,154427.0,4010351.0,22532.0,2529.0,13057290
7886,The Supremes,album,0.821,189307.0,197648.0,1405.0,204.0,7559196
7887,Kool Savas,single,0.679,164274.0,33996556.0,157341.0,10075.0,17174445
7888,Kool Savas,single,0.643,199947.0,471870.0,11836.0,1262.0,2413186
7889,Kool Savas,album,0.794,199607.0,486064.0,8326.0,0.0,3238770
7890,Kool Savas,single,0.673,169842.0,7285032.0,63900.0,3791.0,25824532
7891,Kool Savas,album,0.582,196947.0,27372761.0,102437.0,9260.0,50501748
7892,Kool Savas,album,0.836,183349.0,16588989.0,213512.0,7530.0,64433682
7893,Kool Savas,single,0.853,230703.0,1077703.0,29765.0,2048.0,3804477
7894,Kool Savas,album,0.84,168093.0,254435.0,2989.0,154.0,19908898
7895,Kool Savas,single,0.76,179744.0,264117.0,9423.0,962.0,1637916
7896,Kool Savas,album,0.626,209258.0,12580585.0,138775.0,5773.0,54240874
7897,Vince Gill,compilation,0.813,134267.0,8726137.0,58295.0,1658.0,9999321
7898,Vince Gill,album,0.719,224800.0,4662788.0,27749.0,1259.0,41593967
7899,Vince Gill,single,0.859,156173.0,7684642.0,33215.0,342.0,1948126
7900,Vince Gill,album,0.878,191200.0,3537924.0,19416.0,632.0,19317036
7901,Vince Gill,album,0.143,315973.0,57437247.0,380059.0,21721.0,31144598
7902,Vince Gill,album,0.11,255133.0,43868059.0,205299.0,8973.0,21200106
7903,Vince Gill,album,0.22,259160.0,7115094.0,40970.0,1766.0,16532693
7904,Vince Gill,album,0.747,208160.0,814386.0,8132.0,691.0,21757750
7905,Vince Gill,album,0.285,239520.0,18547157.0,107075.0,4179.0,18434324
7906,Vince Gill,album,0.322,240173.0,19574832.0,93387.0,3827.0,12126640
7907,GZA,album,0.642,209973.0,3213216.0,49480.0,1648.0,82304362
7908,GZA,album,0.373,157707.0,561693.0,4311.0,458.0,5518432
7909,GZA,album,0.447,276968.0,4303.0,147.0,2.0,32273171
7910,GZA,album,0.624,270800.0,1982812.0,33958.0,990.0,31964844
7911,GZA,album,0.88,240200.0,223876.0,2293.0,87.0,6186848
7912,GZA,album,0.658,246227.0,13758.0,557.0,71.0,16141265
7913,GZA,album,0.674,263173.0,505404.0,6413.0,381.0,12301497
7914,GZA,album,0.73,218200.0,2455676.0,22777.0,1282.0,4401199
7915,GZA,album,0.816,272867.0,837697.0,16984.0,118.0,6740422
7916,GZA,album,0.794,331000.0,642227.0,14294.0,800.0,7903929
7917,Pezet,album,0.637,195704.0,2069870.0,24928.0,516.0,2339102
7918,Pezet,album,0.842,200333.0,4523617.0,45280.0,785.0,32843658
7919,Pezet,album,0.665,201613.0,5027061.0,30804.0,190.0,12125111
7920,Pezet,album,0.742,161652.0,1874952.0,33313.0,1180.0,1360622
7921,Pezet,album,0.673,199385.0,1468050.0,18822.0,341.0,3153633
7922,Pezet,album,0.652,165493.0,6339895.0,54474.0,812.0,7367812
7923,Pezet,album,0.414,221053.0,931214.0,10888.0,169.0,1879352
7924,Pezet,album,0.626,196271.0,1129452.0,16265.0,276.0,2008896
7925,Pezet,album,0.778,171679.0,1321054.0,12914.0,377.0,2017851
7926,Pezet,album,0.492,173494.0,468786.0,10844.0,324.0,873155
7927,Mahalakshmi Iyer,album,0.573,306834.0,163219.0,2859.0,94.0,39483590
7928,Mahalakshmi Iyer,album,0.697,356180.0,100823600.0,893467.0,12701.0,35521827
7929,Mahalakshmi Iyer,album,0.94,273578.0,,,,13055897
7930,Mahalakshmi Iyer,album,0.74,304467.0,74456709.0,529590.0,8107.0,13177934
7931,Mahalakshmi Iyer,album,0.547,343587.0,22159180.0,181786.0,3979.0,9545349
7932,Mahalakshmi Iyer,album,0.86,389185.0,4720110.0,22482.0,532.0,8365711
7933,Mahalakshmi Iyer,single,0.744,306921.0,8598.0,534.0,158.0,5802740
7934,Mahalakshmi Iyer,album,0.691,294640.0,18207590.0,103215.0,3316.0,4167002
7935,Mahalakshmi Iyer,album,0.831,318093.0,111915407.0,631675.0,18449.0,5098783
7936,Mahalakshmi Iyer,album,0.539,291360.0,9172618.0,65314.0,1804.0,3902865
7937,M. M. Keeravani,single,0.986,214208.0,238390555.0,2366274.0,47578.0,28679408
7938,M. M. Keeravani,single,0.988,214400.0,,,,39563114
7939,M. M. Keeravani,album,0.478,302942.0,1481487.0,15710.0,152.0,5979351
7940,M. M. Keeravani,single,0.69,340431.0,,,,16375850
7941,M. M. Keeravani,album,0.522,277379.0,,,,3751313
7942,M. M. Keeravani,single,0.495,254219.0,73423719.0,721956.0,21394.0,9933751
7943,M. M. Keeravani,single,0.539,286830.0,62562339.0,425537.0,6219.0,4752893
7944,M. M. Keeravani,album,0.362,116898.0,34615.0,223.0,6.0,1509797
7945,M. M. Keeravani,album,0.773,293669.0,22681658.0,80245.0,1991.0,1346347
7946,M. M. Keeravani,album,0.755,243357.0,1900186.0,9147.0,223.0,1243051
7947,Harini,album,0.424,396467.0,93278050.0,560310.0,23585.0,40547657
7948,Harini,album,0.629,283373.0,,,,13111305
7949,Harini,album,0.371,275093.0,20548840.0,155100.0,4852.0,15397292
7950,Harini,album,0.561,318267.0,18408430.0,76452.0,2844.0,8454092
7951,Harini,album,0.595,324127.0,1892980.0,19961.0,661.0,8847923
7952,Harini,album,0.657,371517.0,2085812.0,8093.0,86.0,4299196
7953,Harini,single,0.826,345480.0,11527698.0,83166.0,2066.0,5193211
7954,Harini,single,0.763,312512.0,289949.0,2676.0,62.0,4089283
7955,Harini,single,0.421,299353.0,2034435.0,9579.0,5.0,3999190
7956,Harini,album,0.702,342280.0,16191026.0,71284.0,1638.0,2474249
7957,Aline Barros,album,0.565,239816.0,26800151.0,185730.0,3357.0,37038700
7958,Aline Barros,album,0.524,343052.0,46510869.0,448420.0,8705.0,46238724
7959,Aline Barros,album,0.655,307250.0,4425050.0,41796.0,1339.0,6990857
7960,Aline Barros,album,0.581,358558.0,8859239.0,107478.0,4392.0,13198584
7961,Aline Barros,album,0.592,284862.0,191360.0,2902.0,67.0,25249394
7962,Aline Barros,album,0.754,389820.0,10976033.0,139613.0,4116.0,4521703
7963,Aline Barros,album,0.522,295360.0,40565990.0,354186.0,11390.0,22375945
7964,Aline Barros,single,0.431,329587.0,11487362.0,225869.0,4718.0,11955106
7965,Aline Barros,single,0.662,289267.0,500367.0,8310.0,571.0,548532
7966,Aline Barros,album,0.434,208608.0,4024308.0,50583.0,1072.0,7995394
7967,Rolf Zuckowski,album,0.451,172907.0,55581445.0,152700.0,,43772989
7968,Rolf Zuckowski,album,0.749,157667.0,351424.0,2736.0,118.0,7859121
7969,Rolf Zuckowski,album,0.589,136973.0,5684213.0,11352.0,,12950544
7970,Rolf Zuckowski,album,0.76,171240.0,1624331.0,17699.0,0.0,4759847
7971,Rolf Zuckowski,album,0.176,96067.0,299276.0,667.0,0.0,14439015
7972,Rolf Zuckowski,album,0.573,166173.0,421166.0,1235.0,21.0,11120010
7973,Rolf Zuckowski,album,0.431,129320.0,6407804.0,11524.0,0.0,12179795
7974,Rolf Zuckowski,album,0.423,143173.0,254677.0,1299.0,61.0,8688416
7975,Rolf Zuckowski,album,0.512,260493.0,1509717.0,3666.0,,5250595
7976,Rolf Zuckowski,album,0.445,180667.0,2521.0,17.0,2.0,7500715
7977,South Park Mexican,album,0.475,284960.0,3965273.0,33001.0,1481.0,39644149
7978,South Park Mexican,album,0.622,284400.0,238594.0,834.0,86.0,64454537
7979,South Park Mexican,album,0.577,253933.0,6198834.0,45461.0,965.0,32068574
7980,South Park Mexican,album,0.706,284440.0,8495410.0,86760.0,363.0,21734947
7981,South Park Mexican,album,0.617,290693.0,5490152.0,52856.0,269.0,14755391
7982,South Park Mexican,album,0.666,275107.0,45396.0,851.0,39.0,27437537
7983,South Park Mexican,album,0.615,344960.0,3965273.0,33001.0,1481.0,21689521
7984,South Park Mexican,album,0.681,268200.0,148527.0,1115.0,250.0,19648944
7985,South Park Mexican,album,0.496,290893.0,1760031.0,24406.0,39.0,11727644
7986,South Park Mexican,album,0.607,322733.0,11126387.0,82713.0,395.0,12447074
7987,Rammstein,album,0.917,272440.0,165660.0,2075.0,64.0,259859910
7988,Rammstein,album,0.895,322340.0,294820856.0,3566943.0,,327410793
7989,Rammstein,album,0.922,234227.0,484354563.0,2731596.0,,403740563
7990,Rammstein,album,0.823,218593.0,51665105.0,844430.0,,56923951
7991,Rammstein,album,0.901,205589.0,9635139.0,74524.0,0.0,44400420
7992,Rammstein,album,0.912,231603.0,65241757.0,1027446.0,,150724437
7993,Rammstein,album,0.86,224801.0,32487369.0,699612.0,,44087272
7994,Rammstein,album,0.658,264267.0,146922641.0,902864.0,,187156882
7995,Rammstein,album,0.894,277397.0,242422.0,1473.0,41.0,140709845
7996,Rammstein,album,0.896,217107.0,289463695.0,1333462.0,,168656605
7997,Queen,album,0.865,209413.0,810347487.0,5235886.0,226737.0,1493664747
7998,Queen,album,0.528,214653.0,568678121.0,3713557.0,138150.0,1443216194
7999,Queen,album,0.402,354320.0,1575428757.0,11351580.0,618868.0,2038872787
8000,Queen,album,0.711,248440.0,218279630.0,1559392.0,50926.0,1244601242
8001,Queen,album,0.497,122067.0,918247.0,6042.0,102.0,988607964
8002,Queen,album,0.762,163373.0,192579813.0,1091964.0,27153.0,551130364
8003,Queen,album,0.433,258013.0,536167203.0,3815417.0,112115.0,
8004,Queen,album,0.65,179600.0,259389082.0,1891810.0,98940.0,612430173
8005,Queen,album,0.459,179200.0,256806100.0,1847421.0,92742.0,567937359
8006,Queen,album,0.502,348227.0,290456631.0,1524037.0,53269.0,444072927
8007,Justin Timberlake,album,0.832,237547.0,1632584281.0,6269442.0,180613.0,1480138037
8008,Justin Timberlake,album,0.583,242733.0,266114452.0,1715168.0,41799.0,656261161
8009,Justin Timberlake,album,0.512,484147.0,1102839661.0,5181690.0,171735.0,807905112
8010,Justin Timberlake,album,0.714,267267.0,173156020.0,799194.0,27772.0,411236768
8011,Justin Timberlake,album,0.654,288333.0,460641103.0,1999747.0,74284.0,456122577
8012,Justin Timberlake,album,0.733,229283.0,26642126.0,315373.0,9132.0,99934776
8013,Justin Timberlake,album,0.68,276160.0,84573716.0,328288.0,13355.0,281038411
8014,Justin Timberlake,album,0.723,448573.0,435957859.0,1859932.0,61623.0,291804715
8015,Justin Timberlake,album,0.719,246027.0,343329573.0,2121507.0,53822.0,280500270
8016,Justin Timberlake,album,0.632,278893.0,401909529.0,1644313.0,40220.0,448484025
8017,Fall Out Boy,album,0.858,228360.0,425171944.0,4242889.0,129645.0,950772130
8018,Fall Out Boy,album,0.891,203507.0,174862660.0,1145335.0,41611.0,533118387
8019,Fall Out Boy,album,0.842,229093.0,131768464.0,777521.0,40958.0,628691643
8020,Fall Out Boy,album,0.961,180267.0,148111000.0,863059.0,32357.0,420454631
8021,Fall Out Boy,single,0.898,279737.0,1533999.0,90996.0,5871.0,5453734
8022,Fall Out Boy,album,0.868,189387.0,307361182.0,2645502.0,101173.0,373378109
8023,Fall Out Boy,single,0.723,163805.0,34352258.0,402701.0,6753.0,569454156
8024,Fall Out Boy,album,0.924,186827.0,196216496.0,1618178.0,58477.0,503328600
8025,Fall Out Boy,single,0.932,247320.0,1533999.0,90996.0,5871.0,3556290
8026,Fall Out Boy,album,0.887,212040.0,96613897.0,582713.0,22607.0,202489647
8027,David Guetta,single,0.965,175238.0,109497333.0,1237703.0,24431.0,647071452
8028,David Guetta,single,0.713,169756.0,19985196.0,143452.0,2182.0,212910249
8029,David Guetta,album,0.868,194438.0,144696508.0,1327437.0,57072.0,162685755
8030,David Guetta,album,0.788,245040.0,1659258469.0,8318147.0,297000.0,1270523403
8031,David Guetta,single,0.989,158095.0,17640675.0,333147.0,2478.0,286514811
8032,David Guetta,album,0.864,161387.0,31405552.0,192652.0,2797.0,282543051
8033,David Guetta,single,0.784,183726.0,49458293.0,571529.0,40364.0,378545558
8034,David Guetta,album,0.87,210093.0,493000042.0,2883214.0,74102.0,634681441
8035,David Guetta,album,0.627,195853.0,218805079.0,1043980.0,,633115670
8036,David Guetta,single,0.43,138024.0,283056.0,10409.0,449.0,9899454
8037,Akon,album,0.742,212360.0,998832484.0,7119506.0,183317.0,627376146
